Entity,Code,Year,Period life expectancy at birth,Electoral democracy index (central estimate),World region according to OWID
Liechtenstein,LIE,2011,82.1571,,
Liechtenstein,LIE,2012,82.2544,,
Liechtenstein,LIE,2013,82.3739,,
Liechtenstein,LIE,2014,82.5465,,
Liechtenstein,LIE,2015,82.7618,,
Liechtenstein,LIE,2016,82.8949,,
Liechtenstein,LIE,2017,83.111,,
Liechtenstein,LIE,2018,83.269,,
Liechtenstein,LIE,2019,83.4047,,
Liechtenstein,LIE,2020,82.037,,
Liechtenstein,LIE,2021,82.7877,,
Liechtenstein,LIE,2022,83.4054,,
Liechtenstein,LIE,2023,83.6298,,Europe
Lithuania,LTU,2001,71.7123,0.818,
Lithuania,LTU,2002,71.8389,0.818,
Lithuania,LTU,2003,72.0883,0.817,
Lithuania,LTU,2004,72.0009,0.822,
Lithuania,LTU,2005,71.2464,0.821,
Lithuania,LTU,2006,70.9639,0.823,
Lithuania,LTU,2007,70.6982,0.823,
Lithuania,LTU,2008,71.6959,0.825,
Lithuania,LTU,2009,72.8496,0.845,
Lithuania,LTU,2010,73.1962,0.846,
Lithuania,LTU,2011,73.608,0.844,
Lithuania,LTU,2012,73.9644,0.84,
Lithuania,LTU,2013,74.0268,0.83,
Lithuania,LTU,2014,74.596,0.831,
Lithuania,LTU,2015,74.4737,0.838,
Lithuania,LTU,2016,74.8195,0.826,
Lithuania,LTU,2017,75.7015,0.804,
Lithuania,LTU,2018,75.9091,0.812,
Lithuania,LTU,2019,76.4245,0.818,
Lithuania,LTU,2020,75.105,0.807,
Lithuania,LTU,2021,74.2967,0.799,
Lithuania,LTU,2022,74.696,0.799,
Lithuania,LTU,2023,76.025,0.788,Europe
Lithuania,LTU,2024,,0.799,
Low-and-Lower-middle-income countries,,2001,60.5209,,
Low-and-Lower-middle-income countries,,2002,60.971,,
Low-and-Lower-middle-income countries,,2003,61.4554,,
Low-and-Lower-middle-income countries,,2004,61.8521,,
Low-and-Lower-middle-income countries,,2005,62.2592,,
Low-and-Lower-middle-income countries,,2006,62.7561,,
Low-and-Lower-middle-income countries,,2007,63.2053,,
Low-and-Lower-middle-income countries,,2008,63.5405,,
Low-and-Lower-middle-income countries,,2009,63.8688,,
Low-and-Lower-middle-income countries,,2010,64.4219,,
Low-and-Lower-middle-income countries,,2011,64.7499,,
Low-and-Lower-middle-income countries,,2012,65.2497,,
Low-and-Lower-middle-income countries,,2013,65.6242,,
Low-and-Lower-middle-income countries,,2014,65.8945,,
Low-and-Lower-middle-income countries,,2015,66.1977,,
Low-and-Lower-middle-income countries,,2016,66.5404,,
Low-and-Lower-middle-income countries,,2017,66.823,,
Low-and-Lower-middle-income countries,,2018,67.2111,,
Low-and-Lower-middle-income countries,,2019,67.4852,,
Low-and-Lower-middle-income countries,,2020,66.9999,,
Low-and-Lower-middle-income countries,,2021,65.4311,,
Low-and-Lower-middle-income countries,,2022,68.1106,,
Low-and-Lower-middle-income countries,,2023,68.6631,,
Low-and-middle-income countries,,2001,64.5299,,
Low-and-middle-income countries,,2002,64.8718,,
Low-and-middle-income countries,,2003,65.2486,,
Low-and-middle-income countries,,2004,65.5455,,
Low-and-middle-income countries,,2005,65.9951,,
Low-and-middle-income countries,,2006,66.466,,
Low-and-middle-income countries,,2007,66.9145,,
Low-and-middle-income countries,,2008,67.2047,,
Low-and-middle-income countries,,2009,67.5919,,
Low-and-middle-income countries,,2010,68.034,,
Low-and-middle-income countries,,2011,68.3828,,
Low-and-middle-income countries,,2012,68.8581,,
Low-and-middle-income countries,,2013,69.1984,,
Low-and-middle-income countries,,2014,69.4678,,
Low-and-middle-income countries,,2015,69.7401,,
Low-and-middle-income countries,,2016,70.0245,,
Low-and-middle-income countries,,2017,70.2587,,
Low-and-middle-income countries,,2018,70.6169,,
Low-and-middle-income countries,,2019,70.8457,,
Low-and-middle-income countries,,2020,70.2154,,
Low-and-middle-income countries,,2021,69.0267,,
Low-and-middle-income countries,,2022,71.0722,,
Low-and-middle-income countries,,2023,71.474,,
Low-income countries,,2001,53.6843,,
Low-income countries,,2002,54.1838,,
Low-income countries,,2003,55.1324,,
Low-income countries,,2004,55.6751,,
Low-income countries,,2005,56.2505,,
Low-income countries,,2006,57.0514,,
Low-income countries,,2007,57.7508,,
Low-income countries,,2008,58.4103,,
Low-income countries,,2009,57.9787,,
Low-income countries,,2010,59.534,,
Low-income countries,,2011,59.3977,,
Low-income countries,,2012,60.3636,,
Low-income countries,,2013,60.8942,,
Low-income countries,,2014,60.9,,
Low-income countries,,2015,61.1625,,
Low-income countries,,2016,61.5613,,
Low-income countries,,2017,61.7655,,
Low-income countries,,2018,62.7091,,
Low-income countries,,2019,63.0385,,
Low-income countries,,2020,63.267,,
Low-income countries,,2021,62.779,,
Low-income countries,,2022,63.4802,,
Low-income countries,,2023,64.9377,,
Lower-middle-income countries,,2001,61.9217,,
Lower-middle-income countries,,2002,62.3665,,
Lower-middle-income countries,,2003,62.7637,,
Lower-middle-income countries,,2004,63.1376,,
Lower-middle-income countries,,2005,63.5158,,
Lower-middle-income countries,,2006,63.958,,
Lower-middle-income countries,,2007,64.3619,,
Lower-middle-income countries,,2008,64.6334,,
Lower-middle-income countries,,2009,65.1359,,
Lower-middle-income countries,,2010,65.4807,,
Lower-middle-income countries,,2011,65.9437,,
Lower-middle-income countries,,2012,66.3198,,
Lower-middle-income countries,,2013,66.662,,
Lower-middle-income countries,,2014,67.0069,,
Lower-middle-income countries,,2015,67.3283,,
Lower-middle-income countries,,2016,67.6702,,
Lower-middle-income countries,,2017,67.9882,,
Lower-middle-income countries,,2018,68.2475,,
Lower-middle-income countries,,2019,68.5254,,
Lower-middle-income countries,,2020,67.9056,,
Lower-middle-income countries,,2021,66.1859,,
Lower-middle-income countries,,2022,69.2504,,
Lower-middle-income countries,,2023,69.5854,,
Luxembourg,LUX,2001,77.5298,0.872,
Luxembourg,LUX,2002,77.5518,0.872,
Luxembourg,LUX,2003,77.2624,0.872,
Luxembourg,LUX,2004,78.6583,0.872,
Luxembourg,LUX,2005,78.8786,0.871,
Luxembourg,LUX,2006,78.8384,0.871,
Luxembourg,LUX,2007,79.1157,0.871,
Luxembourg,LUX,2008,80.1066,0.871,
Luxembourg,LUX,2009,79.9074,0.873,
Luxembourg,LUX,2010,80.0987,0.875,
Luxembourg,LUX,2011,80.2848,0.875,
Luxembourg,LUX,2012,80.4383,0.875,
Luxembourg,LUX,2013,80.8544,0.875,
Luxembourg,LUX,2014,81.2359,0.876,
Luxembourg,LUX,2015,81.2561,0.876,
Luxembourg,LUX,2016,81.6199,0.876,
Luxembourg,LUX,2017,81.0892,0.876,
Luxembourg,LUX,2018,81.5187,0.876,
Luxembourg,LUX,2019,81.5879,0.876,
Luxembourg,LUX,2020,81.4108,0.876,
Luxembourg,LUX,2021,81.8392,0.876,
Luxembourg,LUX,2022,82.2007,0.876,
Luxembourg,LUX,2023,82.2294,0.874,Europe
Luxembourg,LUX,2024,,0.867,
Macao,MAC,2001,79.8122,,
Macao,MAC,2002,80.098,,
Macao,MAC,2003,80.2148,,
Macao,MAC,2004,80.4057,,
Macao,MAC,2005,80.5223,,
Macao,MAC,2006,80.7101,,
Macao,MAC,2007,80.9322,,
Macao,MAC,2008,81.1622,,
Macao,MAC,2009,81.4926,,
Macao,MAC,2010,81.6635,,
Macao,MAC,2011,81.9924,,
Macao,MAC,2012,82.2557,,
Macao,MAC,2013,82.4764,,
Macao,MAC,2014,82.6955,,
Macao,MAC,2015,82.9402,,
Macao,MAC,2016,83.0197,,
Macao,MAC,2017,83.0779,,
Macao,MAC,2018,83.3959,,
Macao,MAC,2019,83.2927,,
Macao,MAC,2020,84.61,,
Macao,MAC,2021,83.8179,,
Macao,MAC,2022,82.1025,,
Macao,MAC,2023,83.0749,,Asia
Madagascar,MDG,2001,58.6744,0.498,
Madagascar,MDG,2002,59.1704,0.427,
Madagascar,MDG,2003,59.6926,0.488,
Madagascar,MDG,2004,60.1684,0.488,
Madagascar,MDG,2005,60.6639,0.488,
Madagascar,MDG,2006,61.1404,0.48,
Madagascar,MDG,2007,61.5335,0.488,
Madagascar,MDG,2008,61.9919,0.497,
Madagascar,MDG,2009,62.3044,0.276,
Madagascar,MDG,2010,62.5967,0.226,
Madagascar,MDG,2011,62.8602,0.226,
Madagascar,MDG,2012,63.0068,0.226,
Madagascar,MDG,2013,63.1613,0.252,
Madagascar,MDG,2014,63.2615,0.449,
Madagascar,MDG,2015,63.3621,0.469,
Madagascar,MDG,2016,63.4312,0.474,
Madagascar,MDG,2017,63.4328,0.473,
Madagascar,MDG,2018,63.4911,0.492,
Madagascar,MDG,2019,63.5039,0.494,
Madagascar,MDG,2020,62.706,0.501,
Madagascar,MDG,2021,62.5157,0.494,
Madagascar,MDG,2022,63.0677,0.497,
Madagascar,MDG,2023,63.6317,0.479,Africa
Madagascar,MDG,2024,,0.417,
Malawi,MWI,2001,47.2049,0.475,
Malawi,MWI,2002,48.1757,0.475,
Malawi,MWI,2003,49.6013,0.475,
Malawi,MWI,2004,51.0731,0.458,
Malawi,MWI,2005,52.4693,0.446,
Malawi,MWI,2006,53.652,0.441,
Malawi,MWI,2007,54.6867,0.443,
Malawi,MWI,2008,55.7151,0.443,
Malawi,MWI,2009,56.7139,0.496,
Malawi,MWI,2010,57.787,0.516,
Malawi,MWI,2011,58.8589,0.514,
Malawi,MWI,2012,59.8695,0.534,
Malawi,MWI,2013,60.8158,0.558,
Malawi,MWI,2014,61.6507,0.543,
Malawi,MWI,2015,62.324,0.538,
Malawi,MWI,2016,63.163,0.536,
Malawi,MWI,2017,63.9145,0.546,
Malawi,MWI,2018,64.4641,0.527,
Malawi,MWI,2019,64.995,0.476,
Malawi,MWI,2020,65.2159,0.539,
Malawi,MWI,2021,64.782,0.605,
Malawi,MWI,2022,66.037,0.614,
Malawi,MWI,2023,67.3535,0.576,Africa
Malawi,MWI,2024,,0.58,
Malaysia,MYS,2001,73.08,0.284,
Malaysia,MYS,2002,73.4695,0.284,
Malaysia,MYS,2003,73.7273,0.286,
Malaysia,MYS,2004,74.0269,0.311,
Malaysia,MYS,2005,74.3699,0.313,
Malaysia,MYS,2006,74.6969,0.313,
Malaysia,MYS,2007,74.9611,0.314,
Malaysia,MYS,2008,75.1514,0.331,
Malaysia,MYS,2009,75.2694,0.331,
Malaysia,MYS,2010,75.3761,0.332,
Malaysia,MYS,2011,75.4878,0.33,
Malaysia,MYS,2012,75.5524,0.33,
Malaysia,MYS,2013,75.464,0.325,
Malaysia,MYS,2014,75.3451,0.329,
Malaysia,MYS,2015,75.2876,0.329,
Malaysia,MYS,2016,75.3712,0.328,
Malaysia,MYS,2017,75.542,0.338,
Malaysia,MYS,2018,75.7341,0.445,
Malaysia,MYS,2019,75.9005,0.472,
Malaysia,MYS,2020,76.0566,0.433,
Malaysia,MYS,2021,73.9172,0.432,
Malaysia,MYS,2022,75.4442,0.46,
Malaysia,MYS,2023,76.6571,0.507,Asia
Malaysia,MYS,2024,,0.517,
Maldives,MDV,2001,71.6593,0.161,
Maldives,MDV,2002,72.3597,0.162,
Maldives,MDV,2003,73.2634,0.171,
Maldives,MDV,2004,73.0085,0.175,
Maldives,MDV,2005,74.7846,0.283,
Maldives,MDV,2006,75.2558,0.299,
Maldives,MDV,2007,75.7108,0.304,
Maldives,MDV,2008,75.9994,0.456,
Maldives,MDV,2009,76.3714,0.603,
Maldives,MDV,2010,76.7556,0.596,
Maldives,MDV,2011,77.1409,0.597,
Maldives,MDV,2012,77.5123,0.537,
Maldives,MDV,2013,77.8474,0.45,
Maldives,MDV,2014,78.1873,0.402,
Maldives,MDV,2015,78.6073,0.374,
Maldives,MDV,2016,78.9128,0.362,
Maldives,MDV,2017,79.2278,0.354,
Maldives,MDV,2018,79.4331,0.386,
Maldives,MDV,2019,79.7071,0.568,
Maldives,MDV,2020,78.713,0.573,
Maldives,MDV,2021,78.052,0.577,
Maldives,MDV,2022,80.7595,0.58,
Maldives,MDV,2023,81.0412,0.591,Asia
Maldives,MDV,2024,,0.564,
Mali,MLI,2001,51.3004,0.521,
Mali,MLI,2002,51.9954,0.599,
Mali,MLI,2003,52.632,0.625,
Mali,MLI,2004,53.2527,0.625,
Mali,MLI,2005,53.7925,0.625,
Mali,MLI,2006,54.3046,0.625,
Mali,MLI,2007,54.7561,0.611,
Mali,MLI,2008,55.1868,0.601,
Mali,MLI,2009,55.5883,0.603,
Mali,MLI,2010,55.9931,0.602,
Mali,MLI,2011,56.3673,0.604,
Mali,MLI,2012,56.6959,0.353,
Mali,MLI,2013,57.0523,0.326,
Mali,MLI,2014,57.4818,0.539,
Mali,MLI,2015,57.8519,0.542,
Mali,MLI,2016,58.2857,0.542,
Mali,MLI,2017,58.562,0.532,
Mali,MLI,2018,58.8728,0.512,
Mali,MLI,2019,59.2173,0.51,
Mali,MLI,2020,58.8577,0.431,
Mali,MLI,2021,59.116,0.244,
Mali,MLI,2022,60.0347,0.232,
Mali,MLI,2023,60.4394,0.231,Africa
Mali,MLI,2024,,0.199,
Malta,MLT,2001,78.9023,0.788,
Malta,MLT,2002,78.4668,0.788,
Malta,MLT,2003,78.6961,0.787,
Malta,MLT,2004,79.1661,0.786,
Malta,MLT,2005,79.4894,0.786,
Malta,MLT,2006,79.5611,0.786,
Malta,MLT,2007,79.7375,0.784,
Malta,MLT,2008,79.6904,0.807,
Malta,MLT,2009,80.4155,0.821,
Malta,MLT,2010,81.3977,0.821,
Malta,MLT,2011,80.8038,0.821,
Malta,MLT,2012,81.0638,0.821,
Malta,MLT,2013,81.8181,0.791,
Malta,MLT,2014,82.3176,0.775,
Malta,MLT,2015,82.5914,0.775,
Malta,MLT,2016,82.6567,0.775,
Malta,MLT,2017,83.0891,0.767,
Malta,MLT,2018,82.9083,0.761,
Malta,MLT,2019,82.8387,0.771,
Malta,MLT,2020,82.3358,0.771,
Malta,MLT,2021,82.3161,0.777,
Malta,MLT,2022,82.2496,0.777,
Malta,MLT,2023,83.2989,0.778,Europe
Malta,MLT,2024,,0.785,
Marshall Islands,MHL,2001,63.7347,,
Marshall Islands,MHL,2002,63.8483,,
Marshall Islands,MHL,2003,63.9562,,
Marshall Islands,MHL,2004,64.0442,,
Marshall Islands,MHL,2005,64.1124,,
Marshall Islands,MHL,2006,64.2072,,
Marshall Islands,MHL,2007,64.2594,,
Marshall Islands,MHL,2008,64.3003,,
Marshall Islands,MHL,2009,64.3946,,
Marshall Islands,MHL,2010,64.4977,,
Marshall Islands,MHL,2011,64.6407,,
Marshall Islands,MHL,2012,64.7761,,
Marshall Islands,MHL,2013,64.9545,,
Marshall Islands,MHL,2014,65.11,,
Marshall Islands,MHL,2015,65.2922,,
Marshall Islands,MHL,2016,65.4768,,
Marshall Islands,MHL,2017,65.6731,,
Marshall Islands,MHL,2018,65.8703,,
Marshall Islands,MHL,2019,66.0473,,
Marshall Islands,MHL,2020,65.3873,,
Marshall Islands,MHL,2021,65.4209,,
Marshall Islands,MHL,2022,66.7245,,
Marshall Islands,MHL,2023,66.9454,,Oceania
Martinique,MTQ,2001,78.4308,,
Martinique,MTQ,2002,78.8801,,
Martinique,MTQ,2003,79.6288,,
Martinique,MTQ,2004,79.5927,,
Martinique,MTQ,2005,80.2172,,
Martinique,MTQ,2006,80.4301,,
Martinique,MTQ,2007,80.0575,,
Martinique,MTQ,2008,80.6944,,
Martinique,MTQ,2009,81.2408,,
Martinique,MTQ,2010,81.1379,,
Martinique,MTQ,2011,81.6168,,
Martinique,MTQ,2012,81.788,,
Martinique,MTQ,2013,81.9017,,
Martinique,MTQ,2014,81.9365,,
Martinique,MTQ,2015,82.0308,,
Martinique,MTQ,2016,81.8052,,
Martinique,MTQ,2017,81.9879,,
Martinique,MTQ,2018,82.0935,,
Martinique,MTQ,2019,82.0734,,
Martinique,MTQ,2020,80.2672,,
Martinique,MTQ,2021,77.7403,,
Martinique,MTQ,2022,80.8364,,
Martinique,MTQ,2023,82.5651,,North America
Mauritania,MRT,2001,61.6617,0.313,
Mauritania,MRT,2002,62.249,0.314,
Mauritania,MRT,2003,62.8047,0.31,
Mauritania,MRT,2004,63.3688,0.316,
Mauritania,MRT,2005,63.9197,0.292,
Mauritania,MRT,2006,64.4926,0.249,
Mauritania,MRT,2007,64.8845,0.452,
Mauritania,MRT,2008,65.2328,0.393,
Mauritania,MRT,2009,65.485,0.363,
Mauritania,MRT,2010,65.6606,0.467,
Mauritania,MRT,2011,65.7544,0.467,
Mauritania,MRT,2012,65.808,0.47,
Mauritania,MRT,2013,65.8899,0.417,
Mauritania,MRT,2014,66.2069,0.424,
Mauritania,MRT,2015,66.4982,0.43,
Mauritania,MRT,2016,66.8235,0.43,
Mauritania,MRT,2017,67.0885,0.39,
Mauritania,MRT,2018,67.4195,0.388,
Mauritania,MRT,2019,67.6397,0.404,
Mauritania,MRT,2020,66.7943,0.392,
Mauritania,MRT,2021,66.7618,0.394,
Mauritania,MRT,2022,68.2807,0.397,
Mauritania,MRT,2023,68.4836,0.366,Africa
Mauritania,MRT,2024,,0.333,
Mauritius,MUS,2001,71.9853,0.734,
Mauritius,MUS,2002,72.0549,0.736,
Mauritius,MUS,2003,72.3074,0.736,
Mauritius,MUS,2004,72.5465,0.736,
Mauritius,MUS,2005,72.6439,0.737,
Mauritius,MUS,2006,72.7813,0.739,
Mauritius,MUS,2007,72.8856,0.739,
Mauritius,MUS,2008,73.1239,0.739,
Mauritius,MUS,2009,73.26,0.739,
Mauritius,MUS,2010,73.6475,0.75,
Mauritius,MUS,2011,74.0678,0.749,
Mauritius,MUS,2012,74.3302,0.749,
Mauritius,MUS,2013,74.4298,0.739,
Mauritius,MUS,2014,74.6143,0.73,
Mauritius,MUS,2015,74.673,0.737,
Mauritius,MUS,2016,74.85,0.734,
Mauritius,MUS,2017,75.024,0.733,
Mauritius,MUS,2018,74.4909,0.739,
Mauritius,MUS,2019,74.1811,0.697,
Mauritius,MUS,2020,74.6572,0.555,
Mauritius,MUS,2021,72.903,0.536,
Mauritius,MUS,2022,73.5445,0.498,
Mauritius,MUS,2023,74.9263,0.47,Africa
Mauritius,MUS,2024,,0.492,
Mayotte,MYT,2001,76.5265,,
Mayotte,MYT,2002,76.6887,,
Mayotte,MYT,2003,76.8373,,
Mayotte,MYT,2004,77.0381,,
Mayotte,MYT,2005,77.1305,,
Mayotte,MYT,2006,77.4702,,
Mayotte,MYT,2007,77.7747,,
Mayotte,MYT,2008,78.0044,,
Mayotte,MYT,2009,78.1963,,
Mayotte,MYT,2010,78.2501,,
Mayotte,MYT,2011,78.1565,,
Mayotte,MYT,2012,77.8854,,
Mayotte,MYT,2013,77.6097,,
Mayotte,MYT,2014,77.2861,,
Mayotte,MYT,2015,76.8827,,
Mayotte,MYT,2016,76.5053,,
Mayotte,MYT,2017,76.3488,,
Mayotte,MYT,2018,76.221,,
Mayotte,MYT,2019,76.1027,,
Mayotte,MYT,2020,74.2126,,
Mayotte,MYT,2021,72.8232,,
Mayotte,MYT,2022,75.1273,,
Mayotte,MYT,2023,76.0544,,Africa
Mexico,MEX,2001,72.9118,0.677,
Mexico,MEX,2002,73.1056,0.688,
Mexico,MEX,2003,73.308,0.699,
Mexico,MEX,2004,73.4324,0.71,
Mexico,MEX,2005,73.6267,0.71,
Mexico,MEX,2006,73.7457,0.671,
Mexico,MEX,2007,73.7955,0.637,
Mexico,MEX,2008,73.6949,0.642,
Mexico,MEX,2009,73.6281,0.648,
Mexico,MEX,2010,73.7181,0.661,
Mexico,MEX,2011,73.9209,0.66,
Mexico,MEX,2012,74.1278,0.649,
Mexico,MEX,2013,74.289,0.623,
Mexico,MEX,2014,74.4044,0.62,
Mexico,MEX,2015,74.4315,0.639,
Mexico,MEX,2016,74.3763,0.64,
Mexico,MEX,2017,74.2609,0.635,
Mexico,MEX,2018,74.3009,0.675,
Mexico,MEX,2019,74.5302,0.685,
Mexico,MEX,2020,70.4492,0.663,
Mexico,MEX,2021,69.7499,0.618,
Mexico,MEX,2022,73.9731,0.586,
Mexico,MEX,2023,75.069,0.549,North America
Mexico,MEX,2024,,0.505,
Micronesia (country),FSM,2001,64.8013,,
Micronesia (country),FSM,2002,63.9075,,
Micronesia (country),FSM,2003,64.9148,,
Micronesia (country),FSM,2004,64.8985,,
Micronesia (country),FSM,2005,64.9065,,
Micronesia (country),FSM,2006,64.8588,,
Micronesia (country),FSM,2007,64.8437,,
Micronesia (country),FSM,2008,64.8489,,
Micronesia (country),FSM,2009,64.8652,,
Micronesia (country),FSM,2010,64.8919,,
Micronesia (country),FSM,2011,64.9685,,
Micronesia (country),FSM,2012,65.0802,,
Micronesia (country),FSM,2013,65.1786,,
Micronesia (country),FSM,2014,65.294,,
Micronesia (country),FSM,2015,65.3065,,
Micronesia (country),FSM,2016,65.5757,,
Micronesia (country),FSM,2017,65.7612,,
Micronesia (country),FSM,2018,65.9427,,
Micronesia (country),FSM,2019,66.1957,,
Micronesia (country),FSM,2020,65.8776,,
Micronesia (country),FSM,2021,66.1516,,
Micronesia (country),FSM,2022,66.9606,,
Micronesia (country),FSM,2023,67.1983,,Oceania
Middle-income countries,,2001,65.764,,
Middle-income countries,,2002,66.0967,,
Middle-income countries,,2003,66.4194,,
Middle-income countries,,2004,66.695,,
Middle-income countries,,2005,67.1371,,
Middle-income countries,,2006,67.5758,,
Middle-income countries,,2007,67.9998,,
Middle-income countries,,2008,68.2503,,
Middle-income countries,,2009,68.7467,,
Middle-income countries,,2010,69.0589,,
Middle-income countries,,2011,69.4991,,
Middle-income countries,,2012,69.889,,
Middle-income countries,,2013,70.2073,,
Middle-income countries,,2014,70.525,,
Middle-income countries,,2015,70.8093,,
Middle-income countries,,2016,71.0905,,
Middle-income countries,,2017,71.3481,,
Middle-income countries,,2018,71.6277,,
Middle-income countries,,2019,71.8616,,
Middle-income countries,,2020,71.1464,,
Middle-income countries,,2021,69.9191,,
Middle-income countries,,2022,72.1345,,
Middle-income countries,,2023,72.386,,
Moldova,MDA,2001,67.6725,0.505,
Moldova,MDA,2002,67.7926,0.499,
Moldova,MDA,2003,67.8998,0.499,
Moldova,MDA,2004,68.0166,0.503,
Moldova,MDA,2005,68.1969,0.444,
Moldova,MDA,2006,68.4234,0.433,
Moldova,MDA,2007,68.6738,0.431,
Moldova,MDA,2008,69.0001,0.431,
Moldova,MDA,2009,69.4057,0.451,
Moldova,MDA,2010,69.8759,0.6,
Moldova,MDA,2011,70.1732,0.668,
Moldova,MDA,2012,70.3438,0.659,
Moldova,MDA,2013,70.2907,0.626,
Moldova,MDA,2014,70.2407,0.617,
Moldova,MDA,2015,70.118,0.566,
Moldova,MDA,2016,70.1792,0.525,
Moldova,MDA,2017,70.375,0.505,
Moldova,MDA,2018,70.2355,0.504,
Moldova,MDA,2019,70.181,0.58,
Moldova,MDA,2020,69.9144,0.651,
Moldova,MDA,2021,68.9908,0.755,
Moldova,MDA,2022,71.5465,0.763,
Moldova,MDA,2023,71.1985,0.709,Europe
Moldova,MDA,2024,,0.632,
Monaco,MCO,2001,82.485,,
Monaco,MCO,2002,83.0547,,
Monaco,MCO,2003,83.6128,,
Monaco,MCO,2004,84.1511,,
Monaco,MCO,2005,84.3396,,
Monaco,MCO,2006,84.1944,,
Monaco,MCO,2007,83.9034,,
Monaco,MCO,2008,83.8271,,
Monaco,MCO,2009,84.1871,,
Monaco,MCO,2010,84.6441,,
Monaco,MCO,2011,85.0099,,
Monaco,MCO,2012,85.0451,,
Monaco,MCO,2013,85.0557,,
Monaco,MCO,2014,85.0925,,
Monaco,MCO,2015,85.3231,,
Monaco,MCO,2016,85.6302,,
Monaco,MCO,2017,85.8784,,
Monaco,MCO,2018,86.0843,,
Monaco,MCO,2019,86.1507,,
Monaco,MCO,2020,86.0893,,
Monaco,MCO,2021,85.1126,,
Monaco,MCO,2022,85.7464,,
Monaco,MCO,2023,86.3724,,Europe
Mongolia,MNG,2001,63.8055,0.662,
Mongolia,MNG,2002,63.9924,0.667,
Mongolia,MNG,2003,64.1349,0.668,
Mongolia,MNG,2004,64.3431,0.672,
Mongolia,MNG,2005,64.8105,0.675,
Mongolia,MNG,2006,65.5694,0.686,
Mongolia,MNG,2007,66.4713,0.686,
Mongolia,MNG,2008,67.0861,0.657,
Mongolia,MNG,2009,67.1727,0.661,
Mongolia,MNG,2010,67.1004,0.679,
Mongolia,MNG,2011,67.167,0.684,
Mongolia,MNG,2012,67.6113,0.69,
Mongolia,MNG,2013,68.2101,0.688,
Mongolia,MNG,2014,68.7366,0.687,
Mongolia,MNG,2015,69.2386,0.681,
Mongolia,MNG,2016,69.736,0.677,
Mongolia,MNG,2017,70.1709,0.664,
Mongolia,MNG,2018,70.5743,0.653,
Mongolia,MNG,2019,70.6631,0.653,
Mongolia,MNG,2020,70.0291,0.633,
Mongolia,MNG,2021,68.5654,0.613,
Mongolia,MNG,2022,71.5049,0.573,
Mongolia,MNG,2023,71.7341,0.533,Asia
Mongolia,MNG,2024,,0.496,
Montenegro,MNE,2001,73.739,0.446,
Montenegro,MNE,2002,74.1306,0.47,
Montenegro,MNE,2003,74.226,0.484,
Montenegro,MNE,2004,74.3789,0.498,
Montenegro,MNE,2005,74.4252,0.5,
Montenegro,MNE,2006,74.6713,0.496,
Montenegro,MNE,2007,74.6739,0.481,
Montenegro,MNE,2008,75.0006,0.492,
Montenegro,MNE,2009,75.3973,0.495,
Montenegro,MNE,2010,75.7125,0.498,
Montenegro,MNE,2011,75.9607,0.498,
Montenegro,MNE,2012,76.2367,0.502,
Montenegro,MNE,2013,76.3539,0.476,
Montenegro,MNE,2014,76.4679,0.466,
Montenegro,MNE,2015,76.5939,0.466,
Montenegro,MNE,2016,76.5647,0.464,
Montenegro,MNE,2017,76.5929,0.454,
Montenegro,MNE,2018,76.9215,0.463,
Montenegro,MNE,2019,76.6392,0.461,
Montenegro,MNE,2020,75.8503,0.479,
Montenegro,MNE,2021,73.7893,0.519,
Montenegro,MNE,2022,75.9214,0.515,
Montenegro,MNE,2023,77.0869,0.587,Europe
Montenegro,MNE,2024,,0.615,
Montserrat,MSR,2001,73.331,,
Montserrat,MSR,2002,73.5523,,
Montserrat,MSR,2003,73.7886,,
Montserrat,MSR,2004,74.0006,,
Montserrat,MSR,2005,74.1851,,
Montserrat,MSR,2006,74.3424,,
Montserrat,MSR,2007,74.4499,,
Montserrat,MSR,2008,74.5334,,
Montserrat,MSR,2009,74.6229,,
Montserrat,MSR,2010,74.6831,,
Montserrat,MSR,2011,74.7673,,
Montserrat,MSR,2012,74.8496,,
Montserrat,MSR,2013,74.9333,,
Montserrat,MSR,2014,75.0332,,
Montserrat,MSR,2015,75.1277,,
Montserrat,MSR,2016,75.228,,
Montserrat,MSR,2017,75.3312,,
Montserrat,MSR,2018,75.4559,,
Montserrat,MSR,2019,75.6002,,
Montserrat,MSR,2020,75.5677,,
Montserrat,MSR,2021,75.8958,,
Montserrat,MSR,2022,76.0377,,
Montserrat,MSR,2023,76.1857,,North America
More developed regions,,2001,75.3791,,
More developed regions,,2002,75.4266,,
More developed regions,,2003,75.5049,,
More developed regions,,2004,75.9519,,
More developed regions,,2005,76.0414,,
More developed regions,,2006,76.5556,,
More developed regions,,2007,76.8929,,
More developed regions,,2008,77.1291,,
More developed regions,,2009,77.5422,,
More developed regions,,2010,77.6946,,
More developed regions,,2011,78.1168,,
More developed regions,,2012,78.3164,,
More developed regions,,2013,78.5722,,
More developed regions,,2014,78.7784,,
More developed regions,,2015,78.8228,,
More developed regions,,2016,79.08,,
More developed regions,,2017,79.2555,,
More developed regions,,2018,79.3511,,
More developed regions,,2019,79.5444,,
More developed regions,,2020,78.3883,,
More developed regions,,2021,77.8268,,
More developed regions,,2022,78.8752,,
More developed regions,,2023,79.8777,,
Morocco,MAR,2001,67.1996,0.239,
